296 20408 1077
297 20322 1075
298 20219 1063
299 20195 1042
300 20215 1014
301 20101 1002
302 20062 994
303 20135 980
304 20051 968
305 20039 950
306 20137 924
307 20047 904
308 20026 926
309 20103 947
310 19995 970
311 19899 1006
312 19950 1026
313 19884 1024
314 19827 1001
315 19902 1003
316 19833 999
317 19817 1001
318 19874 1024
319 19797 1034
320 19773 1041
321 19844 1044
322 19826 1037
323 19798 1041
324 19873 1033
325 19848 1049
326 19813 1068
327 19919 1075
328 19865 1119
329 19814 1145
330 19891 1155
331 19794 1158
332 19714 1174
333 19756 1187
334 19644 1223
335 19506 1260
336 19463 1271
337 19336 1324
338 19211 1361
339 19073 1387
340 18926 1392
341 18817 1372
342 18715 1369
343 18625 1359
344 18511 1358
345 18349 1365
346 18220 1400
347 18105 1403
348 17958 1433
349 17792 1420
350 17683 1382
351 17501 1359
352 17388 1361
353 17317 1380
354 17211 1407
355 17068 1439
356 16966 1435
357 16841 1418
358 16676 1422
359 16612 1397
360 16510 1353
361 16442 1324
362 16425 1301
363 16346 1297
364 16321 1344
365 16270 1348
366 16144 1355
367 16051 1377
368 15978 1387
369 15829 1392
370 15780 1375
371 15792 1350
372 15698 1334
373 15650 1341
374 15699 1355
375 15522 1376
376 15496 1386
377 15486 1394
378 15311 1407
379 15267 1382
380 15292 1362
381 15169 1344
382 15175 1331
383 15199 1355
384 15116 1347
385 15131 1358
386 15139 1387
387 15054 1381
388 15017 1364
389 15031 1358
390 14958 1335
391 15027 1350
392 15054 1372
393 14946 1399
394 14920 1417
395 14895 1431
396 14821 1469
397 14807 1479
398 14777 1460
399 14687 1436
400 14659 1431
401 14618 1474
402 14483 1509
403 14421 1545
404 14316 1557
405 14222 1550
406 14166 1556
407 14077 1529
408 13990 1516
409 14018 1506
410 13959 1499
411 13858 1523
412 13810 1528
413 13771 1509
414 13640 1520
415 13620 1507
416 13526 1515
417 13378 1530
418 13348 1514
419 13286 1528
420 13241 1553
421 13270 1553
422 13231 1532
423 13185 1511
424 13212 1520
425 13150 1517
426 13102 1515
427 13149 1482
428 13098 1432
429 13098 1412
430 13167 1417
431 13108 1424
432 13123 1449
433 13149 1483
434 13089 1498
435 13054 1497
436 13089 1498
437 13044 1465
438 13085 1455
439 13179 1440
440 13167 1413
441 13256 1435
442 13332 1446
443 13274 1477
444 13372 1496
445 13418 1517
446 13384 1502
447 13508 1462
448 13569 1464
449 13533 1476
450 13660 1502
451 13760 1562
452 13714 1595
453 13741 1625
454 13832 1639
455 13790 1623
456 13847 1593
457 13907 1564
458 13863 1549
459 13906 1531
460 14024 1544
461 13979 1577
462 14070 1602
463 14135 1596
464 14006 1597
465 14001 1564
466 14018 1560
467 13859 1570
468 13845 1551
469 13805 1566
470 13686 1582
471 13738 1607
472 13708 1635
473 13585 1640
474 13581 1609
475 13519 1582
476 13394 1575
477 13417 1540
478 13416 1518
479 13311 1515
480 13291 1508
481 13277 1545
482 13173 1583
483 13094 1604
484 13057 1619
485 12914 1635
486 12871 1638
487 12862 1631
488 12715 1604
489 12647 1593
490 12633 1609
491 12465 1647
492 12336 1682
493 12342 1708
494 12213 1710
495 12113 1683
496 12089 1636
497 11996 1587
498 11960 1530
499 12029 1544
500 11947 1527
501 11964 1494
502 12073 1497
503 12061 1483
504 12061 1462
505 12137 1456
506 12087 1426
507 12097 1425
508 12197 1434
509 12173 1461
510 12186 1490
511 12223 1484
512 12154 1503
513 12074 1511
514 12128 1508
515 12064 1495
516 12008 1473
517 12106 1455
518 12038 1479
519 11985 1494
520 12032 1515
521 11995 1533
522 11950 1555
523 12033 1550
524 12039 1522
525 12036 1497
526 12152 1439
527 12219 1441
528 12234 1458
529 12354 1472
530 12437 1482
531 12396 1494
532 12488 1514
533 12573 1516
534 12488 1526
535 12558 1497
536 12673 1478
537 12627 1469
538 12749 1490
539 12834 1512
540 12764 1503
541 12830 1518
542 12820 1522
543 12674 1532
544 12721 1546
545 12751 1548
546 12641 1538
547 12712 1558
548 12653 1576
549 12501 1595
550 12556 1619
551 12499 1646
552 12363 1655
553 12378 1647
554 12261 1622
555 12127 1621
556 12178 1590
557 12099 1589
558 11979 1572
559 12043 1575
560 11965 1590
561 11859 1602
562 11922 1578
563 11801 1567
564 11746 1542
565 11754 1522
566 11633 1518
567 11589 1516
568 11596 1525
569 11539 1525
570 11512 1543
571 11500 1561
572 11423 1604
573 11344 1624
574 11281 1619
575 11161 1621
576 11140 1627
577 11063 1625
578 10994 1631
579 10990 1643
580 10863 1637
581 10791 1648
582 10760 1632
583 10664 1612
584 10616 1570
585 10610 1551
586 10527 1516
587 10543 1487
588 10541 1487
589 10435 1453
590 10466 1431
591 10450 1432
592 10362 1411
593 10431 1385
594 10471 1373
595 10429 1361
596 10474 1362
597 10488 1400
598 10385 1435
599 10370 1421
600 10300 1422
601 10275 1418
602 10304 1385
603 10375 1357
604 10392 1326
605 10420 1308
606 10462 1322
607 10515 1345
608 10496 1357
609 10510 1359
610 10511 1344
611 10518 1332
612 10531 1297
613 10621 1295
614 10694 1289
615 10812 1303
616 10892 1307
617 10940 1359
618 11004 1375
619 11002 1376
620 11056 1365
621 11147 1334
622 11196 1313
623 11276 1296
624 11384 1294
625 11499 1330
626 11594 1379
627 11692 1419
628 11733 1430
629 11754 1406
630 11801 1377
631 11865 1337
632 11934 1319
633 12014 1338
634 12049 1353
635 12134 1395
636 12226 1459
637 12258 1502
638 12327 1514
639 12301 1479
640 12320 1443
641 12384 1413
642 12413 1406
643 12446 1398
644 12498 1415
645 12510 1474
646 12503 1532
647 12434 1571
648 12296 1592
649 12196 1577
650 12134 1564
651 12016 1536
652 11952 1512
653 11954 1507
654 11980 1526
655 11922 1563
656 11908 1610
657 11873 1604
658 11776 1592
659 11693 1543
660 11673 1497
661 11653 1463
662 11621 1450
663 11713 1438
664 11695 1449
665 11669 1507
666 11718 1527
667 11669 1536
668 11568 1508
669 11588 1474
670 11582 1448
671 11519 1415
672 11582 1411
673 11584 1428
674 11562 1471
675 11570 1516
676 11536 1543
677 11537 1557
678 11510 1548
679 11509 1509
680 11522 1485
681 11551 1461
682 11559 1443
683 11593 1457
684 11625 1514
685 11570 1536
686 11510 1536
687 11470 1547
688 11416 1542
689 11394 1522
690 11400 1504
691 11446 1474
692 11433 1459
693 11458 1475
694 11494 1496
695 11429 1538
696 11432 1561
697 11445 1546
698 11402 1522
699 11422 1491
700 11439 1468
701 11420 1467
702 11455 1477
703 11453 1491
704 11447 1510
705 11476 1500
706 11504 1492
707 11571 1454
708 11673 1418
709 11712 1389
710 11747 1346
711 11848 1352
712 11858 1383
713 11884 1415
714 11977 1428
715 11971 1427
716 11962 1418
717 12077 1428
718 12001 1431
719 11921 1418
720 12044 1426
721 11993 1452
722 11865 1468
723 12001 1497
724 11976 1517
725 11868 1515
726 11938 1487
727 11904 1465
728 11787 1445
729 11821 1458
730 11832 1484
731 11710 1498
732 11719 1517
733 11700 1519
734 11610 1508
735 11570 1517
736 11538 1535
737 11347 1520
738 11218 1534
739 11166 1518
740 11001 1534
741 10960 1553
742 10908 1530
743 10790 1535
744 10715 1502
745 10644 1501
746 10522 1514
747 10422 1520
748 10390 1499
749 10352 1459
750 10315 1448
751 10331 1419
752 10311 1394
753 10296 1390
754 10362 1369
755 10365 1352
756 10387 1338
757 10456 1312
758 10447 1296
759 10427 1267
760 10529 1274
761 10587 1255
762 10628 1242
763 10764 1216
764 10854 1190
765 10921 1168
766 11091 1135
767 11172 1134
768 11266 1151
769 11473 1168
770 11595 1172
771 11654 1162
772 11870 1183
773 11924 1156
774 12007 1147
775 12228 1147
776 12296 1163
777 12426 1194
778 12609 1225
779 12599 1257
780 12681 1287
781 12859 1311
782 12807 1327
783 12893 1310
784 13019 1310
785 12999 1305
786 13058 1307
787 13154 1356
788 13103 1395
789 13145 1442
790 13164 1476
791 13075 1475
792 13054 1478
793 13001 1466
794 12925 1445
795 12918 1445
796 12949 1463
797 12875 1468
798 12868 1508
799 12811 1515
800 12716 1499
801 12680 1497
802 12670 1473
803 12603 1438
804 12577 1399
805 12604 1399
806 12572 1431
807 12537 1452
808 12475 1452
809 12375 1461
810 12270 1459
811 12263 1470
812 12144 1458
813 12149 1444
814 12131 1426
815 11999 1419
816 11973 1431
817 11931 1453
818 11778 1479
819 11748 1482
820 11644 1458
821 11471 1438
822 11457 1440
823 11433 1444
824 11335 1464
825 11297 1493
826 11237 1497
827 11125 1514
828 11033 1525
829 11034 1521
830 10890 1467
831 10841 1455
832 10824 1427
833 10733 1438
834 10762 1452
835 10810 1463
836 10720 1469
837 10675 1457
838 10676 1436
839 10602 1437
840 10570 1398
841 10601 1398
842 10577 1359
843 10644 1358
844 10712 1349
845 10695 1338
846 10736 1339
847 10759 1347
848 10725 1333
849 10724 1309
850 10727 1316
851 10785 1305
852 10836 1270
853 10894 1289
854 10971 1294
855 11028 1310
856 11068 1319
857 11106 1322
858 11107 1313
859 11129 1294
860 11200 1263
861 11268 1239
862 11375 1232
863 11456 1228
864 11526 1246
865 11568 1257
866 11603 1270
867 11621 1284
868 11683 1271
869 11687 1260
870 11706 1270
871 11817 1278
872 11824 1329
873 11800 1375
874 11835 1400
875 11764 1433
876 11662 1448
877 11686 1442
878 11626 1396
879 11539 1368
880 11553 1361
881 11559 1387
882 11516 1438
883 11469 1468
884 11423 1486
885 11335 1521
886 11212 1525
887 11137 1486
888 11061 1442
889 11005 1436
890 11018 1430
891 10994 1452
892 10929 1484
893 10951 1500
894 10814 1507
895 10695 1493
896 10740 1453
897 10635 1403
898 10617 1350
0 15367 10000
1 7932 10000
2 5146 10000
3 2378 9941
4 834 9014
5 394 6707
6 173 3983
7 80 1938
8 75 746
9 68 1018
10 56 856
11 67 787
12 76 760
13 76 22
14 98 12
15 118 6
16 121 5
17 156 4
18 190 4
19 202 7
20 251 6
21 295 6
22 308 4
23 371 2
24 422 2
25 441 2
26 517 2
27 579 2
28 601 2
29 691 4
30 776 4
31 801 4
32 902 4
33 999 4
34 1031 4
35 1157 4
36 1265 4
37 1301 4
38 1444 6
39 1553 8
40 1601 8
41 1746 8
42 1866 8
43 1921 8
44 2092 8
45 2211 8
46 2265 8
47 2447 10
48 2566 14
49 2621 16
50 2815 16
51 2940 15
52 3000 15
53 3216 15
54 3345 15
55 3417 15
56 3641 17
57 3786 22
58 3858 28
59 4082 30
60 4223 28
61 4295 27
62 4549 24
63 4686 23
64 4775 23
65 5057 24
66 5204 27
67 5289 34
68 5566 36
69 5713 39
70 5790 39
71 6070 39
72 6220 37
73 6296 37
74 6611 39
75 6762 46
76 6839 56
77 7128 64
78 7283 71
79 7365 74
80 7670 73
81 7834 73
82 7909 71
83 8218 70
84 8404 79
85 8462 90
86 8767 102
87 8942 116
88 8976 117
89 9294 107
90 9457 105
91 9502 101
92 9829 96
93 10015 102
94 10062 119
95 10382 136
96 10552 158
97 10575 164
98 10849 162
99 11009 162
100 11039 146
101 11349 134
102 11525 129
103 11579 141
104 11894 157
105 12071 180
106 12102 192
107 12376 186
108 12561 176
109 12583 160
110 12894 153
111 13110 142
112 13153 146
113 13486 157
114 13674 186
115 13694 209
116 13971 214
117 14125 207
118 14147 198
119 14430 187
120 14599 181
121 14644 170
122 14961 181
123 15144 203
124 15170 234
125 15439 255
126 15560 262
127 15571 261
128 15830 249
129 15943 238
130 16010 221
131 16317 220
132 16473 238
133 16537 273
134 16796 311
135 16893 332
136 16913 330
137 17149 312
138 17236 294
139 17258 280
140 17540 272
141 17667 285
142 17737 323
143 18008 359
144 18088 389
145 18101 393
146 18316 369
147 18373 341
148 18409 318
149 18669 302
150 18777 297
151 18826 309
152 19101 338
153 19181 359
154 19196 386
155 19429 395
156 19479 378
157 19497 356
158 19765 338
159 19849 318
160 19931 319
161 20265 344
162 20346 380
163 20403 410
164 20662 427
165 20703 425
166 20753 407
167 20991 377
168 21084 365
169 21177 354
170 21425 374
171 21523 417
172 21557 462
173 21710 491
174 21749 513
175 21755 517
176 21906 502
177 21963 475
178 22017 464
179 22213 468
180 22337 510
181 22361 533
182 22507 573
183 22570 602
184 22529 597
185 22649 588
186 22716 572
187 22732 543
188 22904 550
189 23025 564
190 23042 602
191 23152 635
192 23195 660
193 23169 679
194 23222 666
195 23284 648
196 23287 603
197 23380 589
198 23471 606
199 23504 645
200 23555 693
201 23578 739
202 23512 764
203 23454 771
204 23453 757
205 23402 737
206 23387 704
207 23474 700
208 23484 740
209 23478 790
210 23554 845
211 23448 885
212 23365 888
213 23398 866
214 23313 820
215 23272 766
216 23364 749
217 23358 776
218 23367 821
219 23417 889
220 23314 941
221 23228 954
222 23187 964
223 23064 959
224 22980 945
225 22926 915
226 22883 899
227 22867 929
228 22883 979
229 22742 1034
230 22684 1065
231 22582 1079
232 22402 1067
233 22362 1033
234 22301 987
235 22221 955
236 22241 955
237 22202 975
238 22083 1019
239 22037 1070
240 21897 1097
241 21723 1086
242 21652 1053
243 21612 1002
244 21548 951
245 21543 911
246 21541 923
247 21518 953
248 21482 980
249 21415 1012
250 21347 1016
251 21262 994
252 21208 945
253 21201 906
254 21219 884
255 21254 863
256 21280 893
257 21280 923
258 21299 972
259 21257 996
260 21183 991
261 21178 963
262 21130 914
263 21146 885
264 21241 881
265 21264 911
266 21290 949
267 21357 1014
268 21281 1066
269 21179 1088
270 21195 1076
271 21132 1035
272 21076 998
273 21109 971
274 21101 970
275 21025 1022
276 21038 1080
277 20972 1140
278 20821 1172
279 20764 1191
280 20630 1164
281 20488 1107
282 20498 1059
283 20434 1044
284 20322 1052
285 20398 1098
286 20336 1150
287 20190 1209
288 20168 1221
289 20022 1215
290 19786 1198
291 19804 1157
292 19725 1128
293 19608 1118
294 19724 1115
295 19622 1150
296 19538 1203
297 19611 1274
298 19401 1340
299 19202 1328
300 19184 1292
301 18943 1249
302 18857 1240
303 18980 1225
304 18865 1240
305 18801 1262
306 18908 1335
307 18729 1381
308 18561 1429
309 18584 1417
310 18372 1372
311 18255 1346
312 18336 1313
313 18254 1303
314 18208 1340
315 18241 1385
316 18056 1433
317 17945 1470
318 17853 1471
319 17635 1447
320 17529 1409
321 17502 1400
322 17412 1401
323 17430 1424
324 17384 1462
325 17252 1512
326 17108 1540
327 16947 1551
328 16724 1536
329 16610 1503
330 16489 1470
331 16335 1461
332 16371 1468
333 16303 1505
334 16133 1563
335 16128 1598
336 15920 1617
337 15647 1626
338 15572 1585
339 15405 1548
340 15254 1513
341 15229 1485
342 15089 1506
343 14938 1577
344 14866 1661
345 14646 1678
346 14451 1667
347 14386 1628
348 14230 1580
349 14094 1540
350 14100 1534
351 14055 1519
352 14031 1531
353 14022 1578
354 14028 1629
355 13984 1602
356 13952 1584
357 13982 1536
358 13973 1495
359 14021 1470
360 14043 1463
361 14030 1477
362 14017 1501
363 13985 1547
364 13965 1612
365 13868 1613
366 13797 1591
367 13682 1579
368 13626 1596
369 13576 1617
370 13488 1620
371 13403 1653
372 13283 1686
373 13211 1720
374 13064 1754
375 12925 1727
376 12757 1718
377 12595 1677
378 12489 1677
379 12437 1701
380 12362 1711
381 12269 1720
382 12147 1738
383 11978 1774
384 11811 1766
385 11684 1749
386 11505 1690
387 11374 1663
388 11411 1656
389 11322 1657
390 11260 1667
391 11332 1689
392 11280 1725
393 11143 1712
394 11096 1642
395 10997 1582
396 10892 1525
397 10976 1475
398 10979 1438
399 10954 1417
400 11039 1464
401 11054 1534
402 10966 1596
403 10993 1594
404 10958 1540
405 10834 1465
406 10917 1410
407 10991 1369
408 11049 1369
409 11198 1381
410 11325 1409
411 11359 1465
412 11421 1498
413 11408 1505
414 11376 1483
415 11430 1449
416 11477 1416
417 11568 1404
418 11784 1413
419 11886 1421
420 11959 1452
421 12100 1496
422 12139 1495
423 12165 1501
424 12228 1440
425 12389 1422
426 12472 1405
427 12627 1422
428 12787 1452
429 12796 1511
430 12845 1572
431 12889 1621
432 12801 1629
433 12827 1613
434 12875 1577
435 12867 1554
436 13034 1561
437 13192 1578
438 13201 1590
439 13319 1628
440 13342 1656
441 13215 1639
442 13305 1606
443 13313 1560
444 13243 1495
445 13410 1477
446 13517 1476
447 13461 1521
448 13554 1567
449 13553 1625
450 13364 1653
451 13297 1646
452 13249 1607
453 13065 1589
454 13071 1544
455 13103 1539
456 12995 1586
457 12981 1628
458 12952 1721
459 12784 1789
460 12614 1807
461 12479 1789
462 12320 1746
463 12184 1663
464 12105 1632
465 12032 1627
466 11929 1653
467 11868 1711
468 11754 1783
469 11573 1824
470 11413 1837
471 11193 1797
472 10974 1750
473 10764 1722
474 10610 1698
475 10375 1694
476 10176 1713
477 10051 1748
478 9855 1800
479 9664 1795
480 9527 1751
481 9328 1689
482 9250 1629
483 9199 1564
484 9110 1523
485 9125 1498
486 9164 1500
487 9103 1502
488 9108 1512
489 9091 1496
490 8995 1461
491 8994 1414
492 9071 1402
493 9077 1367
494 9160 1355
495 9273 1363
496 9311 1377
497 9383 1391
498 9542 1383
499 9611 1352
500 9737 1285
501 9936 1234
502 10017 1208
503 10214 1195
504 10418 1212
505 10537 1213
506 10735 1219
507 10935 1221
508 11024 1208
509 11261 1206
510 11535 1200
511 11605 1191
512 11871 1188
513 12182 1193
514 12233 1223
515 12511 1252
516 12776 1273
517 12833 1302
518 13030 1309
519 13305 1311
520 13341 1322
521 13531 1314
522 13792 1326
523 13811 1370
524 13972 1408
525 14155 1434
526 14153 1468
527 14246 1482
528 14435 1485
529 14369 1482
530 14396 1499
531 14527 1520
532 14514 1585
533 14465 1626
534 14532 1668
535 14428 1706
536 14315 1754
537 14269 1788
538 14094 1786
539 13982 1808
540 13938 1846
541 13712 1878
542 13559 1904
543 13486 1952
544 13209 1987
545 12966 1999
546 12848 2015
547 12527 2012
548 12299 1989
549 12226 1999
550 11908 1986
551 11686 1967
552 11605 1974
553 11379 1958
554 11165 1930
555 10958 1930
556 10649 1922
557 10459 1898
558 10352 1882
559 10138 1835
560 10026 1782
561 9948 1752
562 9765 1715
563 9655 1686
564 9554 1675
565 9364 1649
566 9307 1619
567 9262 1582
568 9165 1536
569 9163 1501
570 9227 1461
571 9242 1441
572 9294 1414
573 9383 1400
574 9436 1410
575 9499 1383
576 9591 1344
577 9713 1287
578 9852 1236
579 10027 1241
580 10227 1243
581 10415 1247
582 10621 1255
583 10799 1261
584 10928 1257
585 11105 1258
586 11306 1231
587 11447 1223
588 11601 1223
589 11742 1253
590 11875 1279
591 11995 1323
592 12083 1384
593 12157 1412
594 12259 1430
595 12357 1435
596 12380 1431
597 12502 1449
598 12537 1480
599 12494 1528
600 12529 1559
601 12536 1588
602 12467 1598
603 12455 1579
604 12445 1568
605 12320 1550
606 12340 1552
607 12375 1583
608 12186 1615
609 12184 1657
610 12176 1696
611 11907 1703
612 11858 1735
613 11753 1748
614 11508 1741
615 11447 1702
616 11359 1710
617 11211 1717
618 11176 1703
619 11151 1715
620 11042 1683
621 11019 1642
622 10979 1615
623 10932 1544
624 10974 1492
625 11039 1471
626 11093 1445
627 11162 1454
628 11194 1431
629 11266 1434
630 11338 1435
631 11396 1454
632 11431 1445
633 11440 1439
634 11511 1411
635 11614 1400
636 11624 1430
637 11691 1439
638 11751 1443
639 11744 1471
640 11715 1472
641 11700 1478
642 11653 1499
643 11542 1505
644 11503 1502
645 11496 1524
646 11431 1554
647 11374 1552
648 11318 1568
649 11250 1578
650 11180 1585
651 11071 1609
652 10948 1604
653 10843 1597
654 10748 1596
655 10627 1596
656 10531 1579
657 10434 1574
658 10398 1595
659 10318 1604
660 10280 1590
661 10216 1563
662 10122 1539
663 10140 1502
664 10080 1474
665 10052 1439
666 10077 1418
667 10050 1411
668 9990 1416
669 10008 1416
670 10010 1423
671 10023 1435
672 10055 1400
673 10035 1355
674 10059 1343
675 10110 1329
676 10087 1302
677 10110 1294
678 10170 1276
679 10168 1260
680 10217 1265
681 10315 1270
682 10309 1268
683 10370 1284
684 10492 1297
685 10547 1302
686 10634 1284
687 10796 1260
688 10904 1238
689 11046 1221
690 11242 1243
691 11375 1252
692 11519 1256
693 11683 1252
694 11812 1242
695 11970 1240
696 12104 1250
697 12230 1246
698 12379 1262
699 12560 1277
700 12655 1279
701 12788 1303
702 12886 1302
703 12945 1332
704 13073 1329
705 13076 1321
706 13100 1330
707 13237 1359
708 13206 1406
709 13132 1421
710 13196 1431
711 13177 1475
712 13099 1502
713 13174 1507
714 13116 1504
715 13061 1505
716 13081 1502
717 13044 1526
718 12948 1543
719 13005 1537
720 12903 1523
721 12816 1516
722 12820 1494
723 12739 1505
724 12705 1521
725 12699 1540
726 12584 1563
727 12499 1585
728 12405 1587
729 12306 1571
730 12196 1561
731 12149 1568
732 11952 1545
733 11877 1552
734 11783 1567
735 11602 1584
736 11494 1599
737 11389 1561
738 11236 1543
739 11171 1535
740 11128 1518
741 11002 1493
742 10926 1471
743 10902 1476
744 10795 1497
745 10675 1527
746 10642 1532
747 10605 1530
748 10517 1496
749 10528 1477
750 10512 1456
751 10480 1441
752 10512 1411
753 10578 1419
754 10613 1397
755 10680 1373
756 10748 1362
757 10771 1331
758 10869 1276
759 10959 1282
760 10981 1258
761 11071 1261
762 11137 1271
763 11145 1303
764 11165 1327
765 11184 1371
766 11159 1386
767 11152 1383
768 11147 1353
769 11234 1329
770 11264 1299
771 11313 1298
772 11428 1307
773 11448 1324
774 11463 1329
775 11517 1333
776 11542 1315
777 11587 1276
778 11677 1243
779 11696 1224
780 11751 1217
781 11916 1246
782 11969 1290
783 11971 1317
784 12008 1328
785 11998 1328
786 11987 1322
787 12001 1321
788 12031 1306
789 12027 1316
790 12059 1326
791 12069 1348
792 12061 1383
793 12049 1395
794 11999 1412
795 11972 1390
796 11949 1385
797 11926 1383
798 11894 1360
799 11875 1353
800 11895 1345
801 11915 1368
802 11865 1379
803 11896 1383
804 11898 1370
805 11878 1361
806 11877 1358
807 11877 1332
808 11853 1315
809 11829 1310
810 11889 1313
811 11887 1337
812 11837 1355
813 11881 1372
814 11859 1387
815 11754 1388
816 11750 1383
817 11720 1366
818 11615 1366
819 11661 1350
820 11625 1351
821 11530 1366
822 11530 1372
823 11450 1364
824 11383 1377
825 11419 1380
826 11368 1378
827 11350 1351
828 11422 1353
829 11396 1335
830 11373 1338
831 11447 1341
832 11399 1317
833 11383 1305
834 11447 1298
835 11394 1291
836 11429 1299
837 11527 1293
838 11497 1302
839 11540 1297
840 11568 1341
841 11444 1353
842 11472 1351
843 11489 1343
844 11417 1325
845 11456 1299
846 11516 1270
847 11505 1278
848 11549 1293
849 11620 1291
850 11568 1302
851 11537 1301
852 11571 1300
853 11487 1311
854 11418 1333
855 11444 1353
856 11384 1369
857 11308 1380
858 11336 1393
859 11218 1397
860 11171 1401
861 11136 1389
862 11047 1374
863 11004 1342
864 11004 1332
865 11000 1315
866 10951 1297
867 10957 1305
868 10900 1327
869 10861 1336
870 10934 1323
871 10865 1306
872 10835 1299
873 10922 1268
874 10878 1260
875 10837 1251
876 10972 1260
877 10977 1255
878 10972 1248
879 11036 1253
880 11020 1242
881 10961 1244
882 11062 1241
883 11004 1231
884 11001 1232
885 11129 1229
886 11111 1271
887 11106 1277
888 11160 1299
889 11059 1307
890 11029 1315
891 11100 1293
892 11037 1282
893 11017 1258
894 11064 1251
895 10981 1265
896 10958 1297
897 10963 1314
898 10881 1330
899 10813 1321
900 10831 1293
901 10770 1267
902 10777 1240
903 10878 1201
904 10820 1199
905 10860 1202
906 10951 1236
907 10863 1245
908 10849 1256
909 10941 1266
910 10881 1218
911 10833 1194
912 10934 1175
913 10911 1156
914 10857 1147
915 10921 1140
916 10937 1153
917 10896 1169
918 10974 1177
919 10925 1180
920 10892 1154
921 10946 1158
922 10970 1171
923 10961 1144
924 11081 1154
925 11097 1147
926 11069 1147
927 11153 1145
928 11117 1146
929 11107 1138
930 11204 1133
931 11219 1134
932 11207 1141
933 11336 1135
934 11379 1141
935 11369 1156
936 11544 1149
937 11572 1147
938 11537 1133
939 11781 1139
940 11785 1144
941 11826 1160
942 12022 1176
943 11971 1176
944 11968 1190
945 12134 1198
946 12086 1188
947 12077 1167
948 12262 1174
949 12269 1163
950 12239 1190
951 12405 1199
952 12372 1206
953 12348 1216
954 12493 1214
955 12467 1194
956 12457 1180
957 12615 1152
958 12572 1161
959 12546 1189
960 12667 1219
961 12618 1256
962 12576 1287
963 12570 1286
964 12445 1283
965 12384 1290
966 12377 1297
967 12269 1288
968 12253 1307
969 12248 1337
970 12154 1354
971 12116 1399
972 12025 1416
973 11863 1407
974 11746 1381
975 11670 1353
976 11558 1313
977 11482 1288
978 11433 1276
979 11373 1294
980 11288 1305
981 11196 1317
982 11113 1312
983 10980 1311
984 10897 1291
985 10792 1266
986 10770 1255
987 10690 1238
988 10626 1249
989 10625 1247
990 10556 1272
991 10493 1267
992 10511 1239
993 10488 1217
994 10446 1213
995 10479 1171
996 10474 1141
997 10493 1136
998 10569 1120
999 10555 1115
1000 10591 1112
1001 10610 1120
1002 10586 1124
1003 10554 1121
1004 10554 1110
1005 10552 1097
1006 10620 1099
1007 10631 1115
1008 10680 1113
1009 10785 1121
1010 10827 1147
1011 10813 1150
1012 10914 1152
1013 10888 1107
1014 10875 1091
1015 10978 1069
1016 11017 1083
1017 11030 1099
1018 11170 1112
1019 11172 1143
1020 11158 1164
1021 11222 1171
1022 11186 1179
1023 11174 1155
1024 11172 1110
1025 11152 1107
1026 11164 1101
1027 11180 1105
1028 11207 1097
1029 11252 1123
1030 11301 1151
