416 7201 324
417 7190 314
418 7161 295
419 7137 294
420 7111 300
421 7091 309
422 7050 299
423 7013 289
424 6983 270
425 6972 259
426 6934 240
427 6918 234
428 6928 236
429 6902 236
430 6894 250
431 6875 245
432 6850 238
433 6866 222
434 6861 208
435 6840 193
436 6862 186
437 6861 182
438 6850 177
439 6855 178
440 6872 181
441 6865 175
442 6859 171
443 6868 166
444 6867 166
445 6866 164
446 6873 161
447 6892 159
448 6913 157
449 6896 154
450 6913 151
451 6936 141
452 6947 137
453 6966 127
454 6982 119
455 6989 114
456 7013 117
457 7024 122
458 7035 121
459 7046 121
460 7055 117
461 7056 111
462 7053 111
463 7060 106
464 7053 101
465 7056 101
466 7084 100
467 7077 103
468 7067 109
469 7067 106
470 7053 101
471 7059 96
472 7052 95
473 7037 93
474 7037 82
475 7028 86
476 7017 87
477 7016 94
478 7014 96
479 7005 96
480 6992 95
481 6976 96
482 6965 94
483 6949 89
484 6947 88
485 6931 83
486 6920 84
487 6909 89
488 6901 86
489 6901 79
490 6899 78
491 6897 79
492 6901 79
493 6898 74
494 6892 70
495 6894 60
496 6892 57
497 6884 54
498 6882 56
499 6877 60
500 6859 65
501 6851 67
502 6830 70
503 6816 74
504 6802 71
505 6784 66
506 6770 63
507 6761 60
508 6755 62
509 6749 65
510 6732 64
511 6709 64
512 6695 63
513 6673 60
514 6655 55
515 6636 49
516 6624 50
517 6609 46
518 6602 49
519 6592 48
520 6585 50
521 6572 50
522 6568 48
523 6559 39
524 6555 35
525 6555 31
526 6550 27
527 6548 25
528 6549 23
529 6547 26
530 6542 29
531 6534 28
532 6523 27
533 6520 27
534 6514 25
535 6508 24
536 6501 23
537 6498 23
538 6502 24
539 6499 30
540 6492 31
541 6491 28
542 6478 28
543 6477 26
544 6481 24
545 6470 23
546 6474 20
547 6481 19
548 6479 21
549 6480 23
550 6480 24
551 6475 23
552 6471 22
553 6473 23
554 6471 22
555 6475 19
556 6471 15
557 6466 15
558 6472 17
559 6471 20
560 6467 19
561 6470 16
562 6469 16
563 6465 13
564 6470 10
565 6465 10
566 6462 10
567 6463 11
568 6464 12
569 6467 13
570 6465 10
571 6461 8
572 6460 9
573 6459 8
574 6455 7
575 6453 7
576 6453 7
577 6451 7
578 6450 6
579 6451 6
580 6450 6
581 6448 5
582 6449 5
583 6449 5
584 6447 4
585 6449 4
586 6451 3
587 6450 4
588 6454 3
589 6455 3
590 6455 3
591 6457 1
592 6458 1
593 6459 1
594 6462 1
0 15142 10000
1 6911 10000
2 3611 10000
3 1375 9928
4 410 8703
5 163 5716
6 76 3013
7 42 1143
8 35 361
9 33 472
10 29 397
11 40 380
12 41 370
13 43 11
14 64 5
15 71 3
16 79 1
17 121 1
18 134 1
19 146 2
20 225 2
21 257 2
22 281 2
23 392 1
24 461 1
25 512 1
26 679 1
27 787 1
28 876 1
29 1105 2
30 1276 2
31 1404 2
32 1649 2
33 1890 2
34 2034 2
35 2326 2
36 2592 2
37 2786 2
38 3104 3
39 3418 3
40 3648 4
41 3985 4
42 4280 4
43 4520 4
44 4869 4
45 5172 4
46 5437 4
47 5811 5
48 6144 5
49 6408 6
50 6792 7
51 7146 8
52 7425 8
53 7838 8
54 8222 8
55 8520 8
56 8960 8
57 9345 10
0 15156 10000
1 6902 10000
2 3706 10000
3 1515 9922
4 467 8705
5 169 5691
6 74 3014
7 31 1219
8 33 410
9 30 534
10 29 454
11 37 418
12 45 414
13 47 8
14 65 5
15 81 2
16 91 1
17 124 1
18 156 1
19 175 2
20 235 1
21 296 1
22 337 1
23 429 1
24 542 1
25 608 1
26 762 1
27 915 1
28 1042 1
29 1258 2
30 1450 2
31 1636 2
32 1907 2
33 2164 2
34 2379 2
35 2682 2
36 2968 2
37 3224 2
38 3593 3
39 3936 4
40 4241 4
41 4640 4
42 5025 4
43 5349 4
44 5753 4
45 6167 4
46 6532 4
47 6995 5
48 7435 6
49 7814 8
50 8307 8
51 8750 8
52 9173 8
53 9622 8
54 10070 8
55 10518 8
56 11005 9
57 11443 10
58 11935 13
59 12427 16
60 12889 16
61 13373 16
62 13921 16
63 14367 16
64 14809 16
65 15363 17
66 15834 19
67 16300 23
68 16857 29
69 17326 31
70 17733 31
71 18297 31
72 18715 30
73 19109 29
74 19566 27
75 19979 28
76 20337 31
77 20759 36
78 21155 43
79 21453 46
80 21831 46
81 22191 46
82 22458 46
83 22834 47
84 23170 49
85 23416 53
86 23732 62
87 24020 72
88 24234 83
89 24478 85
90 24675 84
91 24870 85
92 25078 82
93 25274 84
94 25430 87
95 25661 90
96 25808 102
97 25941 114
98 26143 125
99 26251 121
100 26362 114
101 26532 111
102 26657 106
103 26782 110
104 26918 110
105 27029 121
106 27130 132
107 27264 143
108 27317 149
109 27387 148
110 27457 139
111 27526 135
112 27608 127
113 27660 121
114 27701 123
115 27755 132
116 27780 138
117 27791 147
118 27794 148
119 27790 149
120 27789 142
121 27794 138
122 27805 142
123 27810 146
124 27807 161
125 27793 180
126 27765 188
127 27750 196
128 27706 194
129 27668 185
130 27654 182
131 27613 183
132 27577 196
133 27553 207
134 27504 226
135 27441 245
136 27398 253
137 27331 256
138 27266 244
139 27239 233
140 27186 224
141 27115 229
142 27080 243
143 27015 259
144 26957 276
145 26883 294
146 26804 312
147 26724 315
148 26670 308
149 26593 299
150 26518 302
151 26454 310
152 26372 327
153 26309 322
154 26251 338
155 26182 342
156 26095 341
157 26028 336
158 25936 321
159 25852 323
160 25776 327
161 25692 337
162 25632 347
163 25542 354
164 25422 370
165 25345 396
166 25271 392
167 25177 389
168 25087 376
169 25008 368
170 24962 365
171 24911 364
172 24841 369
173 24792 379
174 24754 396
175 24669 404
176 24596 415
177 24540 417
178 24445 421
179 24398 422
180 24346 417
181 24286 417
182 24231 421
183 24199 431
184 24155 445
185 24064 448
186 24010 446
187 23957 439
188 23897 442
189 23826 446
190 23747 459
191 23654 479
192 23581 487
193 23518 496
194 23404 495
195 23346 495
196 23271 477
197 23148 472
198 23084 469
199 22978 474
200 22893 491
201 22823 511
202 22718 520
203 22662 516
204 22594 525
205 22533 524
206 22447 515
207 22379 507
208 22307 509
209 22254 518
210 22193 518
211 22112 525
212 22059 529
213 21990 534
214 21873 542
215 21778 537
216 21715 544
217 21628 551
218 21550 541
219 21472 544
220 21365 553
221 21283 563
222 21210 562
223 21120 562
224 21040 565
225 20963 542
226 20887 542
227 20811 547
228 20734 552
229 20665 556
230 20574 557
231 20478 573
232 20369 575
233 20273 575
234 20195 572
235 20121 571
0 15470 10000
1 8229 10000
2 5469 10000
3 2715 9936
4 1020 8995
5 516 6600
6 233 4020
7 133 2038
8 132 844
9 124 1200
10 107 976
11 136 905
12 131 868
13 135 37
14 184 24
15 196 17
16 215 11
17 285 7
18 307 5
19 331 6
20 429 5
21 460 5
22 490 3
23 606 1
24 644 1
25 678 1
26 821 0
27 865 0
28 913 0
29 1087 0
30 1137 0
31 1187 0
32 1381 0
33 1440 0
34 1495 0
35 1713 0
36 1777 0
37 1844 0
38 2094 0
39 2170 0
40 2245 0
41 2513 0
42 2588 0
43 2665 0
44 2955 0
45 3039 0
46 3135 0
47 3437 0
48 3540 0
49 3629 0
50 3958 0
51 4075 0
52 4172 0
53 4536 0
54 4671 0
55 4763 0
56 5147 0
57 5283 0
58 5379 0
59 5778 0
60 5915 0
61 6012 0
62 6439 0
63 6571 0
64 6674 0
65 7132 0
66 7267 0
67 7372 0
68 7836 0
69 7971 0
70 8082 0
71 8573 0
72 8707 0
73 8825 0
74 9329 0
75 9480 0
76 9602 0
77 10116 0
78 10262 0
79 10379 0
80 10900 0
81 11039 0
82 11122 0
83 11682 0
84 11827 0
85 11913 0
86 12471 0
87 12623 0
88 12696 0
89 13274 0
90 13428 0
0 15463 10000
1 8067 10000
2 5197 10000
3 2421 9941
4 850 9069
5 415 6656
6 187 4034
7 91 1916
8 89 732
9 98 1022
10 84 842
11 110 771
12 134 745
13 129 22
14 177 13
15 209 7
16 206 7
17 275 7
18 322 8
19 324 12
20 415 12
21 476 12
22 477 9
23 594 5
24 668 5
25 669 5
26 821 5
27 909 5
28 915 7
29 1100 9
30 1199 10
31 1199 10
32 1400 10
33 1515 10
34 1519 10
35 1748 10
36 1874 10
37 1884 12
38 2156 14
39 2289 17
40 2296 18
41 2589 18
42 2726 18
43 2732 18
44 3061 18
45 3209 18
46 3224 19
47 3595 22
48 3751 28
49 3762 33
50 4163 33
51 4332 35
52 4332 34
53 4779 34
54 4975 33
55 4988 34
56 5472 36
57 5667 44
58 5686 53
59 6176 58
60 6336 60
61 6339 62
62 6877 62
63 7039 62
64 7057 63
65 7607 65
66 7783 74
67 7784 88
68 8336 101
69 8500 104
70 8482 105
71 9063 104
72 9243 99
73 9244 100
74 9878 99
75 10106 107
76 10091 121
77 10715 143
78 10883 157
79 10840 166
80 11420 167
81 11575 162
82 11546 149
83 12165 147
84 12347 145
85 12339 158
86 12983 185
87 13139 204
88 13093 217
89 13698 225
90 13843 218
91 13809 210
92 14447 198
93 14628 192
94 14608 201
95 15257 221
96 15421 248
97 15368 272
98 15951 284
99 16054 283
100 16003 278
101 16620 263
102 16773 254
103 16763 254
104 17393 260
105 17578 288
106 17546 315
107 18076 348
108 18197 354
109 18114 356
110 18628 341
111 18770 316
112 18719 310
113 19282 317
114 19457 341
115 19426 373
116 19937 418
117 19984 447
118 19872 451
119 20310 447
120 20333 419
121 20244 403
122 20730 395
123 20793 405
124 20720 436
125 21127 479
126 21128 514
127 21016 525
128 21376 522
129 21340 491
130 21260 463
131 21660 447
132 21659 444
133 21624 477
134 22007 527
135 21967 570
136 21856 593
137 22141 604
138 22062 585
139 21989 543
140 22321 521
141 22290 502
142 22270 500
143 22638 530
144 22635 580
145 22579 606
146 22869 617
147 22828 609
148 22750 600
149 23031 568
150 23025 537
151 22983 526
152 23286 551
153 23288 589
154 23276 629
155 23524 651
156 23448 674
157 23417 664
158 23630 644
159 23563 644
160 23567 633
161 23827 647
162 23814 686
163 23785 733
164 23957 786
165 23830 813
166 23702 818
167 23788 811
168 23693 807
169 23621 789
170 23784 789
171 23684 830
172 23592 863
173 23720 908
174 23544 954
175 23349 974
176 23408 968
177 23232 959
178 23090 922
179 23225 909
180 23067 920
181 22962 957
182 23030 992
183 22845 1031
184 22710 1063
185 22704 1062
186 22517 1048
187 22380 999
188 22449 988
189 22304 984
190 22238 1013
191 22245 1068
192 22055 1106
193 21944 1150
194 21893 1178
195 21610 1165
196 21508 1149
197 21504 1129
198 21220 1115
199 21198 1114
200 21182 1157
201 20986 1209
202 20900 1239
203 20837 1278
204 20559 1275
205 20381 1272
206 20262 1258
207 20026 1231
208 19928 1223
209 19877 1223
210 19636 1238
211 19481 1280
212 19357 1327
213 19107 1349
214 18959 1370
215 18821 1345
216 18561 1301
217 18411 1272
218 18293 1264
219 18069 1277
220 17944 1313
221 17827 1370
222 17640 1368
223 17464 1380
224 17362 1375
225 17168 1346
226 17007 1306
227 16969 1286
228 16869 1287
229 16830 1310
230 16826 1344
231 16727 1342
232 16683 1353
233 16641 1352
234 16528 1338
235 16426 1323
236 16477 1324
237 16413 1319
238 16323 1363
239 16347 1419
240 16246 1443
241 16145 1469
242 16137 1484
243 16073 1490
244 15964 1472
245 15976 1430
246 15906 1419
247 15799 1442
248 15838 1479
249 15758 1545
250 15574 1592
251 15540 1638
252 15392 1677
253 15167 1674
254 15141 1636
255 15075 1618
256 14907 1613
257 14983 1625
258 14893 1665
259 14734 1675
260 14690 1729
261 14586 1769
262 14371 1768
263 14336 1745
264 14195 1693
265 14020 1686
266 13957 1677
267 13846 1707
268 13680 1758
269 13655 1794
270 13502 1854
271 13328 1857
272 13236 1814
273 13090 1761
274 12914 1702
275 12964 1685
276 12905 1662
277 12762 1639
278 12858 1639
279 12755 1683
280 12567 1736
281 12516 1745
282 12329 1739
283 12102 1713
284 12087 1676
285 12007 1674
286 11780 1672
287 11825 1676
288 11790 1712
289 11562 1738
290 11601 1746
291 11439 1739
292 11164 1727
293 11159 1688
294 10996 1674
295 10810 1649
296 10885 1646
297 10780 1669
298 10632 1668
299 10710 1680
300 10561 1680
301 10462 1657
302 10563 1628
303 10461 1576
304 10402 1529
305 10584 1477
306 10517 1474
307 10477 1490
308 10662 1494
309 10571 1481
310 10557 1463
311 10791 1443
312 10752 1416
313 10752 1385
314 11033 1373
315 11064 1381
316 11037 1422
317 11291 1459
318 11303 1488
319 11290 1500
320 11538 1463
321 11611 1454
322 11567 1426
323 11865 1407
324 11921 1423
325 11918 1462
326 12160 1490
327 12197 1536
328 12129 1534
329 12301 1518
330 12278 1515
331 12229 1513
332 12408 1519
333 12406 1535
334 12359 1548
335 12535 1580
336 12601 1635
337 12485 1640
338 12552 1604
339 12589 1592
340 12454 1588
341 12490 1570
342 12541 1586
343 12438 1609
344 12523 1620
345 12637 1631
346 12499 1659
347 12579 1658
348 12652 1638
349 12497 1625
350 12515 1605
351 12508 1602
352 12340 1608
353 12350 1627
354 12323 1662
355 12199 1698
356 12161 1723
357 12070 1750
358 11947 1748
359 11928 1727
360 11855 1685
361 11734 1628
362 11747 1604
363 11701 1581
364 11635 1565
365 11724 1585
366 11622 1576
367 11511 1581
368 11537 1559
369 11506 1542
370 11471 1496
371 11501 1455
372 11490 1440
373 11553 1431
374 11635 1457
375 11599 1487
376 11586 1504
377 11606 1513
378 11558 1498
379 11569 1488
380 11597 1471
381 11654 1475
382 11735 1454
383 11848 1452
384 11923 1436
385 11999 1463
386 12026 1463
387 12052 1429
388 12118 1390
389 12069 1382
390 12134 1381
391 12244 1354
392 12221 1352
393 12315 1370
394 12435 1387
395 12414 1398
396 12491 1390
397 12564 1364
398 12595 1362
399 12704 1355
400 12803 1339
401 12846 1338
402 12981 1370
403 13075 1388
404 13116 1412
405 13186 1415
406 13243 1420
407 13278 1420
408 13348 1417
409 13408 1405
410 13464 1391
411 13549 1388
412 13570 1415
413 13609 1428
414 13630 1440
415 13609 1470
416 13662 1475
417 13741 1492
418 13769 1497
419 13799 1467
420 13870 1434
421 13933 1462
422 13963 1499
423 14037 1504
424 14010 1524
425 13972 1530
426 13973 1526
427 13953 1546
428 13863 1533
0 15401 10000
1 8136 10000
2 5314 10000
3 2463 9942
4 903 9038
5 431 6719
6 190 4054
7 100 1944
8 91 783
9 79 1096
10 57 896
11 72 833
12 77 800
13 77 28
14 107 13
15 122 5
16 129 3
17 170 3
18 200 3
19 212 5
20 271 5
21 311 5
22 322 4
23 391 3
24 445 3
25 463 3
26 554 3
27 622 2
28 650 3
29 762 4
30 841 4
31 872 4
32 988 4
33 1077 4
34 1116 4
35 1262 4
36 1358 4
37 1399 5
38 1576 7
39 1696 7
40 1736 7
41 1922 8
42 2055 8
43 2101 8
44 2290 8
45 2441 8
46 2502 9
47 2721 12
48 2858 14
49 2922 13
50 3168 14
51 3321 15
52 3393 15
53 3644 15
54 3805 15
55 3881 14
56 4152 18
57 4345 21
58 4419 24
59 4719 25
60 4924 27
61 5002 28
62 5293 28
63 5503 28
64 5595 28
65 5889 31
66 6101 36
67 6193 41
68 6485 46
69 6694 48
70 6780 51
71 7075 50
72 7300 50
73 7401 48
74 7716 52
75 7955 58
76 8053 65
77 8368 74
78 8590 80
79 8673 81
80 8969 82
81 9206 76
82 9311 72
83 9623 67
84 9868 62
85 9986 65
86 10300 74
87 10530 81
88 10651 81
89 10983 75
90 11206 70
91 11341 60
92 11676 54
93 11896 53
94 12037 55
95 12370 61
96 12567 67
97 12695 74
98 13036 76
99 13230 74
100 13358 70
101 13702 67
102 13908 69
103 14046 70
104 14387 78
105 14572 88
106 14690 99
107 15017 105
108 15171 106
109 15306 98
110 15630 93
111 15803 92
112 15941 95
113 16285 103
114 16458 117
115 16607 132
116 16911 143
117 17050 137
118 17180 129
119 17461 121
120 17590 118
121 17714 121
122 17998 126
123 18149 140
124 18295 155
125 18569 172
126 18703 182
127 18824 182
128 19080 174
129 19234 164
130 19358 157
131 19630 160
132 19809 167
133 19933 176
134 20174 193
135 20326 206
136 20413 214
0 15461 10000
1 8149 10000
2 5293 10000
3 2490 9941
4 939 9012
5 475 6668
6 226 3981
7 112 1925
8 112 788
9 107 1122
10 88 921
11 111 843
12 126 814
13 119 26
14 159 16
15 187 11
16 188 10
17 254 9
18 293 7
19 296 9
20 385 9
21 435 9
22 439 7
23 552 4
24 612 4
25 620 3
26 762 3
27 834 1
28 846 1
29 1008 2
30 1087 2
31 1098 2
32 1284 2
33 1384 2
34 1397 2
35 1597 2
36 1704 2
37 1720 2
38 1932 3
39 2047 4
40 2064 4
41 2295 4
42 2409 4
43 2428 4
44 2685 4
45 2816 4
46 2837 4
47 3126 5
48 3270 7
49 3289 8
50 3593 8
51 3747 8
52 3766 8
53 4090 8
54 4255 8
55 4278 8
56 4650 9
57 4818 11
58 4840 14
59 5228 15
60 5406 15
61 5428 16
62 5826 16
63 6008 16
64 6032 16
65 6472 17
66 6674 20
67 6691 24
68 7144 27
69 7339 27
70 7348 27
71 7820 28
72 8053 28
73 8074 27
74 8543 27
75 8802 29
76 8812 36
77 9290 43
0 15467 10000
1 8118 10000
2 5397 10000
3 2634 9950
4 1026 9051
5 507 6585
6 234 3974
7 105 1955
8 89 858
9 83 1212
10 62 1007
11 80 913
12 95 881
13 90 23
14 121 12
15 155 8
16 152 6
17 205 4
18 258 6
19 257 7
20 319 5
21 384 4
22 384 2
23 472 1
24 563 0
25 563 0
26 658 0
27 771 0
28 771 0
29 883 0
30 1013 0
31 1013 0
32 1145 0
33 1288 0
34 1288 0
35 1438 0
36 1592 0
37 1592 0
38 1759 0
39 1937 0
40 1937 0
41 2119 0
42 2322 0
43 2322 0
44 2508 0
45 2728 0
46 2728 0
47 2939 0
48 3175 0
49 3175 0
50 3401 0
51 3655 0
52 3655 0
53 3888 0
54 4142 0
55 4142 0
56 4384 0
57 4663 0
58 4663 0
59 4917 0
60 5207 0
61 5207 0
62 5481 0
63 5788 0
64 5788 0
65 6077 0
66 6386 0
67 6386 0
68 6685 0
69 6984 0
70 6984 0
71 7295 0
72 7584 0
73 7584 0
74 7920 0
75 8212 0
76 8212 0
77 8567 0
78 8873 0
79 8873 0
80 9254 0
81 9578 0
82 9578 0
83 9958 0
84 10271 0
85 10271 0
86 10647 0
87 10952 0
88 10952 0
89 11342 0
0 15453 10000
1 8061 10000
2 5302 10000
3 2552 9954
4 973 9041
5 483 6657
6 242 4012
7 127 1958
8 116 813
9 106 1140
10 78 955
11 88 874
12 100 845
13 98 36
14 123 17
15 154 10
16 159 7
17 195 5
18 245 5
19 250 10
20 298 10
21 363 9
22 371 8
23 431 7
24 521 7
25 536 4
26 609 2
27 727 2
28 746 3
29 837 4
30 976 4
31 998 4
32 1112 4
33 1278 4
34 1304 4
35 1432 4
36 1618 4
37 1651 5
38 1785 7
39 1994 8
40 2022 8
41 2153 8
42 2400 8
43 2433 8
44 2572 8
45 2827 8
46 2866 9
47 3022 12
48 3284 13
49 3317 16
50 3480 16
51 3775 16
52 3811 16
53 4003 16
54 4309 15
55 4350 15
56 4561 18
57 4877 22
58 4929 26
59 5144 28
60 5457 28
61 5502 27
62 5730 27
63 6076 27
64 6131 27
65 6374 29
66 6751 36
67 6809 42
68 7042 49
69 7414 50
70 7461 50
71 7689 50
72 8056 48
73 8111 47
74 8342 48
75 8724 52
76 8790 63
77 8994 74
78 9326 82
79 9369 84
80 9575 83
81 9949 74
82 10001 66
83 10225 62
84 10636 60
85 10705 66
86 10931 75
87 11329 78
88 11364 82
89 11561 80
90 11987 72
91 12030 68
92 12238 63
93 12680 65
94 12728 72
95 12942 84
96 13399 95
97 13413 101
98 13608 101
99 14055 98
100 14068 95
101 14278 90
102 14762 89
103 14784 93
104 15009 105
105 15471 124
106 15476 126
107 15665 134
108 16088 139
109 16077 135
110 16265 131
111 16669 127
112 16684 125
113 16890 132
114 17296 140
115 17295 144
116 17477 147
117 17858 138
118 17863 133
119 18030 124
120 18424 115
121 18436 111
122 18634 115
123 19032 115
124 19050 121
125 19216 121
126 19616 120
127 19629 115
128 19786 104
129 20217 91
130 20247 83
131 20401 75
132 20825 73
133 20861 75
134 21003 78
135 21420 78
136 21461 74
137 21606 72
138 22027 63
139 22079 57
140 22225 56
141 22629 60
142 22697 64
143 22842 71
144 23258 74
145 23325 76
146 23474 79
147 23863 76
148 23920 65
149 24078 62
150 24461 63
151 24529 64
152 24674 67
153 25044 72
154 25110 73
155 25249 78
156 25607 84
157 25663 83
158 25801 79
159 26143 80
160 26199 82
161 26325 86
162 26673 92
163 26722 96
164 26838 101
165 27184 108
166 27226 116
167 27308 116
168 27589 111
169 27623 114
170 27711 119
171 27995 119
172 28041 122
173 28113 122
174 28397 127
175 28430 146
176 28488 150
177 28745 150
178 28762 150
179 28808 145
180 29051 146
181 29069 150
182 29125 153
183 29363 162
184 29368 167
185 29423 186
186 29631 189
187 29625 192
188 29669 190
189 29881 193
190 29878 184
191 29939 176
192 30167 179
193 30171 182
194 30216 178
195 30428 187
196 30430 183
197 30468 183
198 30656 180
199 30675 172
200 30711 171
201 30893 169
202 30910 164
203 30939 169
204 31098 175
205 31090 174
206 31115 167
207 31253 162
208 31247 163
209 31242 163
210 31363 163
211 31341 167
212 31358 186
213 31493 191
214 31471 197
215 31465 191
216 31576 190
217 31545 187
218 31532 180
219 31662 180
220 31643 180
221 31637 185
222 31749 192
223 31720 209
224 31693 225
225 31796 234
226 31749 232
227 31728 221
228 31856 207
229 31830 193
230 31832 190
231 31987 188
232 31957 196
233 31950 202
234 32073 207
235 32047 204
236 32032 196
237 32154 180
238 32154 171
239 32163 169
240 32338 179
241 32320 188
242 32342 196
243 32473 204
244 32438 214
245 32438 210
246 32571 209
247 32556 199
248 32588 192
249 32749 194
250 32756 206
251 32751 222
252 32876 234
253 32845 254
254 32817 260
255 32944 262
256 32898 255
257 32881 245
258 33036 244
259 33008 255
260 33004 274
261 33150 289
262 33096 307
263 33081 310
264 33190 316
265 33112 313
266 33089 292
267 33192 290
268 33139 301
269 33120 318
270 33221 340
271 33153 365
272 33090 380
273 33172 390
274 33092 399
275 33030 394
276 33140 387
277 33094 378
278 33065 392
279 33198 428
280 33112 450
281 33010 459
282 33070 475
283 32956 478
284 32842 479
285 32917 464
286 32816 435
287 32739 440
288 32839 469
289 32722 500
290 32612 526
291 32630 547
292 32508 547
293 32387 538
294 32405 518
295 32332 496
296 32255 469
297 32279 478
298 32243 492
299 32139 507
300 32107 541
301 32025 553
302 31889 549
303 31846 529
304 31786 489
305 31712 463
306 31726 445
307 31724 452
308 31678 463
309 31659 474
310 31626 504
311 31519 509
312 31460 487
313 31383 448
314 31305 431
315 31305 432
316 31302 437
317 31260 440
318 31234 452
319 31218 490
320 31159 514
321 31102 520
322 31053 512
323 30951 480
324 30931 453
325 30891 458
326 30830 475
327 30814 500
328 30745 530
329 30674 571
330 30628 588
331 30565 582
332 30495 558
333 30468 528
334 30418 499
335 30398 495
336 30435 509
337 30382 526
338 30316 562
339 30325 590
340 30234 597
341 30098 585
342 30105 573
343 30046 554
344 29974 561
345 30000 566
346 29945 587
347 29851 618
348 29888 665
349 29803 680
350 29656 668
351 29700 637
352 29653 616
353 29564 612
354 29648 622
355 29597 645
356 29495 685
357 29534 734
358 29390 775
359 29212 783
360 29192 759
361 29077 734
362 28941 706
363 28997 696
364 28937 724
365 28842 750
366 28883 787
367 28776 844
368 28581 859
369 28521 855
370 28388 818
371 28226 786
372 28198 758
373 28116 756
374 28026 788
375 28030 825
376 27911 901
377 27733 953
378 27636 982
379 27466 947
380 27288 897
381 27217 844
382 27139 821
383 27052 843
384 26985 876
385 26858 927
386 26751 998
387 26602 1041
388 26370 1028
389 26180 995
390 26077 959
391 25901 920
392 25810 909
393 25740 910
394 25635 956
395 25540 1024
396 25386 1082
397 25183 1088
398 25020 1054
399 24777 1006
400 24675 978
401 24605 954
402 24429 941
403 24385 959
404 24288 988
405 24104 1041
406 24008 1082
407 23914 1111
408 23766 1077
409 23656 1018
410 23571 958
411 23504 931
412 23461 921
413 23417 948
414 23410 991
415 23352 1019
416 23269 1041
417 23240 1044
418 23155 1035
0 15420 10000
1 8161 10000
2 5463 10000
3 2610 9956
4 1005 9016
5 477 6627
6 208 4052
7 96 1984
8 79 847
9 89 1197
10 67 981
11 69 899
12 90 865
13 86 24
14 109 19
15 145 8
16 145 4
17 183 2
18 233 0
19 233 0
20 283 0
21 353 0
22 353 0
23 413 0
24 507 0
25 507 0
26 576 0
27 685 0
28 685 0
29 772 0
30 904 0
31 904 0
32 1007 0
33 1163 0
34 1163 0
35 1280 0
36 1460 0
37 1460 0
38 1597 0
39 1796 0
40 1796 0
41 1940 0
42 2163 0
43 2163 0
44 2325 0
45 2589 0
46 2589 0
47 2772 0
48 3056 0
49 3056 0
50 3255 0
51 3569 0
52 3569 0
53 3773 0
54 4089 0
55 4089 0
56 4306 0
57 4651 0
58 4651 0
59 4881 0
60 5253 0
61 5253 0
62 5511 0
63 5902 0
64 5902 0
65 6172 0
66 6574 0
67 6574 0
68 6848 0
69 7268 0
70 7268 0
71 7549 0
72 7996 0
73 7996 0
74 8292 0
75 8771 0
76 8771 0
77 9072 0
78 9547 0
79 9547 0
80 9861 0
81 10357 0
82 10357 0
83 10666 0
84 11174 0
85 11174 0
86 11482 0
87 11984 0
88 11984 0
89 12296 0
90 12805 0
91 12805 0
92 13126 0
93 13630 0
94 13630 0
95 13957 0
96 14478 0
97 14478 0
98 14816 0
99 15323 0
100 15323 0
101 15675 0
102 16207 0
103 16207 0
104 16555 0
105 17078 0
106 17078 0
107 17429 0
108 17963 0
109 17963 0
110 18320 0
111 18829 0
112 18829 0
113 19193 0
114 19690 0
115 19690 0
116 20065 0
117 20550 0
118 20550 0
119 20926 0
120 21411 0
121 21411 0
122 21802 0
123 22297 0
124 22297 0
125 22699 0
126 23196 0
127 23196 0
128 23599 0
129 24089 0
130 24089 0
131 24488 0
132 24958 0
133 24958 0
134 25342 0
135 25791 0
136 25791 0
137 26150 0
138 26561 0
139 26561 0
140 26908 0
141 27276 0
0 15449 10000
1 8159 10000
2 5368 10000
3 2564 9949
4 961 9020
5 460 6633
6 204 3969
7 92 1969
8 76 820
9 71 1152
10 58 955
11 70 872
12 79 840
13 82 26
14 97 12
15 110 9
16 127 8
17 151 6
18 178 6
19 204 10
20 245 8
21 282 7
22 315 7
23 377 2
24 429 2
25 471 2
26 551 2
27 606 2
28 653 3
29 749 4
30 811 4
31 866 4
32 984 4
33 1061 4
34 1125 4
35 1261 4
36 1338 4
37 1406 5
38 1565 7
39 1645 8
40 1717 8
41 1890 8
42 1987 8
43 2073 8
44 2267 8
45 2372 8
46 2468 9
47 2680 11
48 2790 15
49 2888 16
50 3107 16
51 3222 16
52 3329 15
53 3558 14
54 3684 14
55 3803 15
56 4042 17
57 4171 22
58 4304 27
59 4550 27
60 4677 27
61 4815 25
62 5080 24
63 5217 23
64 5361 23
65 5653 24
66 5788 30
67 5919 37
68 6201 40
69 6317 39
70 6462 37
71 6751 36
72 6861 33
73 7019 34
74 7320 35
75 7417 41
76 7577 51
77 7874 59
78 7960 60
79 8127 56
80 8425 49
81 8524 45
82 8696 45
83 8993 45
84 9100 48
85 9277 59
86 9584 72
87 9677 80
88 9830 85
89 10131 82
90 10218 75
91 10369 73
92 10708 72
93 10811 72
94 10986 83
95 11306 99
96 11385 111
97 11527 118
98 11822 119
99 11891 114
100 12059 104
101 12365 97
102 12441 92
103 12620 98
104 12939 119
105 13004 138
106 13152 150
107 13473 155
108 13541 154
109 13695 142
110 14037 134
111 14129 115
112 14323 114
113 14712 131
114 14801 154
115 14976 167
116 15347 170
117 15424 167
118 15585 154
119 15982 140
120 16081 134
121 16264 128
122 16672 127
123 16792 146
124 16962 170
125 17354 188
126 17431 198
127 17585 198
